id,Cas_No,log_KOA,smiles,delta_g_sol_oct,CHds,XHds,HBAs,HydA0,HydA,HydP0,HydP,Hyd0,Hyd,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nBase,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings3,nRings4,nRings5,nRings6,nRings7,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.sNH2,khs.ssNH,khs.aaNH,khs.tN,khs.dsN,khs.aaN,khs.sssN,khs.ddsN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dsssP,khs.dS,khs.dssS,khs.ddssS,khs.sCl,khs.sBr,khs.sI,Kier1,Kier2,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,SPC.4,SPC.5,SPC.6,SC.3,SC.4,SC.5,SC.6,VC.4,VC.6,SCH.3,SCH.4,SCH.5,SCH.6,SCH.7,VCH.3,VCH.4,VCH.5,VCH.6,C1SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,ExactMolWeight,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomMolWt,MaxAbsPartialCharge,MaxPartialCharge,MinAbsPartialCharge,MinPartialCharge,MolWt,NumRadicalElectrons,NumValenceElectrons,BalabanJ,BertzCT,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,MolLogP,MolMR,HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAmideBonds,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,FractionCSP3,NumSpiroAtoms,NumBridgeheadAtoms,TPSA,LabuteASA,PEOE_VSA_1,PEOE_VSA_2,PEOE_VSA_3,PEOE_VSA_4,PEOE_VSA_5,PEOE_VSA_6,PEOE_VSA_7,PEOE_VSA_8,PEOE_VSA_9,PEOE_VSA_10,PEOE_VSA_11,PEOE_VSA_12,PEOE_VSA_13,PEOE_VSA_14,SMR_VSA_1,SMR_VSA_2,SMR_VSA_3,SMR_VSA_4,SMR_VSA_5,SMR_VSA_6,SMR_VSA_7,SMR_VSA_8,SMR_VSA_9,SMR_VSA_10,SlogP_VSA_1,SlogP_VSA_2,SlogP_VSA_3,SlogP_VSA_4,SlogP_VSA_5,SlogP_VSA_6,SlogP_VSA_7,SlogP_VSA_8,SlogP_VSA_9,SlogP_VSA_10,MQNs_1,MQNs_2,MQNs_3,MQNs_4,MQNs_5,MQNs_6,MQNs_7,MQNs_8,MQNs_9,MQNs_10,MQNs_11,MQNs_12,MQNs_13,MQNs_14,MQNs_15,MQNs_16,MQNs_17,MQNs_18,MQNs_19,MQNs_20,MQNs_21,MQNs_22,MQNs_23,MQNs_24,MQNs_25,MQNs_26,MQNs_27,MQNs_28,MQNs_29,MQNs_30,MQNs_31,MQNs_32,MQNs_33,MQNs_34,MQNs_35,MQNs_36,MQNs_37,MQNs_38,MQNs_39,MQNs_40,MQNs_41,MQNs_42,HBA1,HBA2,HBD,logP,MR,MW,nF,TPSA
393,67562-39-4,11.17,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-17.02058326,0.8584,0,0.9913,-2.9097,-0.69543499,-22.5855,-5.398064054,-24.7829,-5.923255258,0,7.775,409.3067395,1,0,1.9,13,9,22,0,21,15,13,7.9842,63.74744964,84.8604,0,3,3,1,1,0,0,1,2,0,0.032381703,114,693,41,40.34898817,2.017449408,20.90905517,3.159643962,0,5.459431619,13.14,0.375,0,0,0,0,0,4.530659626,0,22.00001085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,14.91735537,5.025306122,0,149.08,0.65,273,14.76506652,9.341111713,9.172303044,8.899762202,6.78077728,5.442753098,4.350252134,3.019497458,5.771053498,8.983499656,14.01554692,1.9097622,0,0.948089476,0,0,0,0,0,0.07856742,0.274036277,0.811585214,0,0,0.025515518,0.086671864,0,0,10,2,0,0,0,0,2011.167602,2476.126398,3803.87463,4038.958507,3254.974496,74.76511839,36.32657843,63.65315686,116.033737,95.87568323,0,0,5.949207,37.848793,405.7847084,0.6,1.15,1.8,408.302,0.452736568,0.156725263,0.156725263,-0.452736568,409.31,0,104,2.670847808,881.2503103,14.76506652,9.341111713,9.131349871,5.058474215,3.925154115,2.814910695,1.913858392,14.42285249,7.704225526,6.600141079,5.844387901,3.524073671,0.27,15.17667884,5.170682724,1.994427355,8.1598,88.79,20,0,1,1,0,8,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,147.711925,4.417150937,0,0,0,0,81.20657923,6.066367068,5.386224214,30.49939078,10.04526663,11.16604028,0,0,0,4.417150937,0,0,0,0,0,41.22480026,0,0,103.1450679,0,0,0,0,0,10.48351801,35.1584332,21.93848871,0,0,12,0,7,0,0,0,0,0,0,0,1,20,7,0,0,8,7,0,0,2,1,0,0,0,0,7,0,0,0,2,11,0,0,0,1,2,0,0,0,0,4,2,0,1,0,8.1598,88.79,409.30674,0,13.14
394,67922-22-9,8.223451103,Clc1ccc2c(Cl)c(Cl)ccc2c1Cl,-12.53858863,2.7704,0,0.7467,-2.1707,-0.518809751,-20.0151,-4.783723709,-21.4303,-5.121964627,0,5.776,265.9508723,1,0,2.12,10,8,15,0,18,11,10,5.396,29.116816,61.7274,0,2,2,1,1,0,0,0,2,0,0,74,271,24,28.04548711,2.003249079,10.1381979,0,0,4.906890596,0,0.428571429,0,0,0,0,2.40685195,11.10631515,0,7.473424937,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10.51555556,3.867768595,0,179.04,0.714285714,152,10.29252874,6.609060905,6.155211041,5.606456251,4.014198127,3.187776001,2.183498438,1.310467535,3.199692224,4.447595669,6.505050167,1.128470227,0,0.484855923,0,0,0,0,0,0,0.111111111,0.364939672,0,0,0,0.041666667,0,0,8,2,0,0,0,0,1192.974847,1405.092649,1991.445987,1967.22018,1235.734793,44.85179963,22.80708256,37.61416512,58.94360621,35.51770639,0,0,6.052828,28.987172,263.9067108,0.571428571,0.928571429,1.285714286,261.922,0.082688875,0.067069106,0.067069106,-0.082688875,265.954,0,72,2.940424502,457.6884247,10.29252874,6.609060905,6.821258969,3.827296151,2.81785667,1.975129558,1.278978245,9.844974753,5.339154043,4.38818587,3.612934698,2.064142845,-0.14,10.38024367,3.785384778,1.568789713,5.4534,63.988,14,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,101.3261326,0,0,0,0,0,58.5364937,12.13273414,10.77244843,20.09053325,0,0,0,0,0,0,0,0,0,0,0,44.35600153,0,0,57.17620799,0,0,0,0,0,24.26546827,20.09053325,10.77244843,0,0,10,0,4,0,0,0,0,0,0,0,0,14,4,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,2,0,0,0,0,2,1,0,0,0,5.4534,63.988,265.95076,0,0
395,67922-25-2,9.282750404,Clc1c(Cl)c(Cl)c2c(Cl)cccc2c1Cl,-11.45696884,1.8877,0,0.4811,-0.6427,-0.153608987,-12.9891,-3.104469407,-13.1868,-3.151720841,0,6.398,300.3958691,1,0,2.01,10,7,16,0,18,11,10,6.0604,36.72844816,66.5322,0,2,2,1,1,0,0,0,2,0,0,80,314,28,29.87191757,1.991461172,12.64936248,0,0,5,0,0.333333333,0,0,0,0,2.381101578,7.613579364,0,11.62174599,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11.484375,4.107638889,0,151.05,0.666666667,155,11.16277223,7.03658126,6.585859449,6.118879379,4.702030178,3.529492944,2.17109313,1.240640318,3.705282687,5.968998815,9.148468699,1.252696494,0,0.599979125,0,0,0,0,0,0,0.105078419,0.342329433,0,0,0,0.039681261,0,0,8,2,0,0,0,0,1415.368485,1692.223458,2464.775512,2577.675235,1768.285001,53.56474954,25.7588532,43.51770639,76.51186804,70.51186804,0,0,5.379621,30.500379,297.8677385,0.666666667,1.266666667,1.933333333,297.375,0.083605909,0.08003397,0.08003397,-0.083605909,300.399,0,78,3.075846992,547.2394245,11.16277223,7.03658126,7.121873173,3.938928118,2.918325134,2.047686567,1.350808073,10.9015179,5.828750483,4.837383153,4.179328828,2.700277477,0.15,11.63001994,4.195402912,1.791131945,6.1068,68.998,15,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,111.6293988,0,0,0,0,0,70.13743359,6.066367068,15.79508174,20.09053325,0,0,0,0,0,0,0,0,0,0,0,43.31226777,0,0,68.77714788,0,0,0,0,0,18.19910121,25.11316657,10.77244843,0,0,10,0,5,0,0,0,0,0,0,0,0,15,5,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.1068,68.998,300.39582,0,0
396,68194-16-1,10.2,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-15.07820473,2.0385,0,0.8027,2.0451,0.488790631,-20.663,-4.938575526,-17.9784,-4.296940727,0,8.316,395.3232161,1,1,2.01,12,9,20,0,22,12,12,7.9992,63.98720064,84.8278,0,2,2,2,2,0,0,0,2,0,0,100,626,36,37.51780548,1.974621341,17.64089662,0,0,5.321928095,0,0.5,0,0,0,0,2.381101578,8.145127089,0,15.96518134,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15.39,5.78,0,187.07,0.631578947,244,14.31747277,8.857948465,8.304092962,7.795849145,5.562427381,4.153957862,2.619844388,1.451595405,4.94836227,7.426472748,11.44229312,1.637596673,0,0.832755609,0,0,0,0,0,0,0.105078419,0.381935002,0,0,0,0.039681261,0,0,10,2,0,0,0,0,1926.573047,2300.535297,3340.052246,3626.637996,2863.999083,72.99064935,33.66239448,57.32478895,107.7448504,92.08012986,0,0,6.219621,38.380379,391.8054439,0.526315789,1,1.526315789,392.303,0.082689243,0.080891681,0.080891681,-0.082689243,395.327,0,100,2.87174582,634.6079667,14.31747277,8.857948465,8.877802119,4.816892591,3.546289607,2.430737505,1.538247859,14.16930474,7.462643902,6.221276572,5.526390637,3.275241807,0.47,15.85126976,6.071664935,2.777727074,7.9274,86.948,19,0,0,0,0,7,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,144.6113609,0,0,0,0,0,93.33931337,6.066367068,11.12690298,35.1584332,0,0,0,0,0,0,0,0,0,0,0,53.3575344,0,11.12690298,81.20657923,0,0,0,0,0,18.19910121,35.1584332,11.12690298,0,0,12,0,7,0,0,0,0,0,0,0,0,19,8,0,0,6,6,0,1,0,0,0,0,0,0,7,0,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7.9274,86.948,395.32322,0,0
397,70648-26-9,10.77,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-17.37823077,1.703,0,1.1228,-4.4417,-1.061591778,-26.2926,-6.284082218,-29.9973,-7.169526769,0,7.153,374.8617427,1,0,2.01,13,9,21,0,21,15,13,7.3198,53.57947204,80.0556,0,3,3,1,1,0,0,1,2,0,0.035339331,108,612,37,38.51231538,2.026963967,18.37958739,3.163763276,0,5.392317423,13.14,0.375,0,0,0,0,0.333333333,8.036940385,0,18.16559842,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13.95918367,4.776859504,0,187.07,0.684210526,260,13.89482304,8.913591358,8.763280721,8.22958134,6.348425555,5.32855378,4.01755645,2.837781431,5.113413783,7.709728409,12.28786215,1.791148184,0,0.801480674,0,0,0,0,0,0.07856742,0.294425546,0.77921353,0,0,0.025515518,0.091436634,0,0,10,2,0,0,0,0,1806.852797,2211.605489,3362.832157,3472.468255,2733.75972,66.05216848,33.37480779,57.74961558,97.48521584,78.3074214,0,0,6.622414,36.335586,371.8236808,0.684210526,1.263157895,1.947368421,372.849,0.454315002,0.156643399,0.156643399,-0.454315002,374.865,0,98,2.626370386,835.6989005,13.89482304,8.913591358,8.830735667,4.946842248,3.824591465,2.727871788,1.866284567,13.36630934,7.214629086,6.15084961,5.234736451,3.159297892,-0.02,13.94005911,4.766106654,1.994448149,7.5064,83.78,19,0,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,137.4086588,4.417150937,0,0,0,0,69.60563934,6.066367068,11.45259128,30.49939078,10.60565346,5.583020142,0,0,0,4.417150937,0,0,0,0,0,42.26853402,0,0,91.54412805,0,0,0,0,0,16.54988507,30.13579988,21.93848871,0,0,12,0,6,0,0,0,0,0,0,0,1,19,6,0,0,8,7,0,0,2,1,0,0,0,0,6,0,0,0,3,10,0,0,0,1,2,0,0,0,0,4,2,0,1,0,7.5064,83.78,374.86168,0,13.14
398,72918-21-9,10.93,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,-16.71453574,1.6428,0,0.9916,-4.4438,-1.06209369,-23.0219,-5.502366157,-27.2204,-6.50583174,0,7.153,374.8617427,1,0,2.01,13,9,21,0,21,15,13,7.3198,53.57947204,80.0556,0,3,3,1,1,0,0,1,2,0,0.035339331,108,609,37,38.51694964,2.027207876,18.38937212,3.167517527,0,5.392317423,13.14,0.375,0,0,0,0,0.25,7.901101122,0,18.4211358,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13.95918367,4.776859504,0,187.07,0.684210526,260,13.89482304,8.913591358,8.773001424,8.155745266,6.519894241,5.20389964,4.070654499,2.826723461,5.02268297,7.972693513,12.25387327,1.796760435,0,0.770835957,0,0,0,0,0,0.07856742,0.292554796,0.789716899,0,0,0.025515518,0.091062693,0,0,10,2,0,0,0,0,1816.680632,2225.124989,3380.596972,3491.793643,2799.754108,66.05216848,33.37480779,57.74961558,96.50495649,82.23945139,0,0,6.622414,36.335586,371.8236808,0.578947368,0.947368421,1.315789474,372.849,0.455836077,0.13808056,0.13808056,-0.455836077,374.865,0,98,2.637959219,767.4489005,13.89482304,8.913591358,8.830735667,4.946842248,3.821042955,2.722106939,1.892097704,13.36630934,7.214629086,6.1473011,5.246311045,3.252942118,-0.02,13.94005911,4.766106654,1.994448149,7.5064,83.78,19,0,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,137.4086588,4.417150937,0,0,0,0,69.60563934,0,22.90518257,30.13579988,11.16604028,0,0,0,0,4.417150937,0,0,0,0,0,42.26853402,0,0,91.54412805,0,0,0,0,0,16.54988507,30.13579988,21.93848871,0,0,12,0,6,0,0,0,0,0,0,0,1,19,6,0,0,8,7,0,0,2,1,0,0,0,0,6,0,0,0,3,10,0,0,0,1,2,0,0,0,0,4,2,0,1,0,7.5064,83.78,374.86168,0,13.14
399,73575-54-9,8.526266309,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1Cl,-14.95521103,3.2192,0,0.9064,-1.0204,-0.243881453,-24.1654,-5.775669216,-24.8998,-5.951195029,0,7.072,326.4332224,1,1,2.23,12,8,18,0,22,12,12,6.6704,44.49423616,75.2182,0,2,2,2,2,0,0,0,2,0,0,88,462,29,33.84294656,1.990761562,12.696566,0,0,5.169925001,0,0.428571429,0,0,0,0,3.251979659,12.20491803,0,10.67128104,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13.43209877,5.325443787,0,257.05,0.705882353,197,12.57698579,8.019744508,7.431206761,6.316614575,5.074829663,4.03507786,2.231794919,1.069358678,3.406600201,5.558088558,8.705823389,1.357481354,0,0.472972091,0,0,0,0,0,0,0.123596937,0.374108155,0,0,0,0.044889595,0,0,10,2,0,0,0,0,1556.222153,1837.176069,2597.369419,2724.098268,2217.044411,55.56474954,27.7588532,45.51770639,64.03773886,68.75068877,0,0,7.566035,35.353965,323.8833886,0.529411765,1,1.588235294,321.397,0.083605927,0.068620771,0.068620771,-0.083605927,326.437,0,88,2.815052207,557.0989384,12.57698579,8.019744508,8.276573711,4.599611721,3.314849516,2.256753348,1.492890745,12.05621844,6.489434086,5.321614496,4.005949273,2.796430429,-0.11,13.32467923,5.255925393,2.518410085,6.6206,76.928,17,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,124.0048285,0,0,0,0,0,64.07106652,24.26546827,21.17216961,15.06789994,0,0,0,0,0,0,0,0,0,0,0,55.44500191,0,11.12690298,58.00469945,0,0,0,0,0,30.33183534,25.11316657,11.12690298,0,0,12,0,5,0,0,0,0,0,0,0,0,17,6,0,0,6,6,0,1,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.6206,76.928,326.4331,0,0
400,83704-54-5,10.48,Clc1cc2oc3ccc(Cl)c(Cl)c3c2c(Cl)c1Cl,-16.39603602,2.1967,0,1.0054,-5.9765,-1.428417782,-23.7855,-5.684870937,-29.6058,-7.075956023,0,6.531,340.4167458,1,0,2.12,13,9,20,0,21,15,13,6.6554,44.29434916,75.2508,0,3,3,1,1,0,0,1,2,0,0.038891543,102,524,34,36.67860403,2.037700224,15.8735187,3.168768885,0,5.321928095,13.14,0.5,0,0,0,0,1.10520945,9.781018686,0,15.75810015,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13.005,4.528616025,0,223.06,0.722222222,234,13.02457955,8.502907755,8.255532677,7.644665468,6.135126491,5.078376832,3.801066536,2.605156182,4.467770557,7.067391486,11.00845034,1.604310346,0,0.659724846,0,0,0,0,0,0.07856742,0.30274943,0.785048512,0,0,0.025515518,0.09385383,0,0,10,2,0,0,0,0,1640.908936,2004.271443,3022.142263,3066.915523,2418.825569,57.33921857,30.42303715,51.8460743,81.88846531,66.64270086,0,0,7.295621,34.822379,337.8626531,0.666666667,1.333333333,2.055555556,337.396,0.455892002,0.138079218,0.138079218,-0.455892002,340.42,0,92,2.640840441,790.3483903,13.02457955,8.502907755,8.530121463,4.841193345,3.696056484,2.652619391,1.856204356,12.30976619,6.73101571,5.644350157,4.719006187,2.944727267,-0.31,12.71010312,4.362228863,1.695297126,6.853,78.77,18,0,1,1,0,6,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,127.1053926,4.417150937,0,0,0,0,58.00469945,12.13273414,16.8388155,25.11316657,11.16604028,0,0,0,0,4.417150937,0,0,0,0,0,43.31226777,0,0,79.94318816,0,0,0,0,0,22.61625214,25.11316657,21.93848871,0,0,12,0,5,0,0,0,0,0,0,0,1,18,5,0,0,8,7,0,0,2,1,0,0,0,0,5,0,0,0,4,9,0,0,0,1,2,0,0,0,0,4,2,0,1,0,6.853,78.77,340.41662,0,13.14
401,92341-07-6,10.95,Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,-16.26350802,1.4762,0,0.9277,-4.4447,-1.062308795,-21.4528,-5.127342256,-25.3333,-6.054804015,0,7.153,374.8617427,1,0,2.01,13,9,21,0,21,15,13,7.3198,53.57947204,80.0556,0,3,3,1,1,0,0,1,2,0,0.035339331,108,597,38,38.51034604,2.026860318,18.39921423,3.164131433,0,5.392317423,13.14,0.5,0,0,0,0,1,6.41768832,0,19.59181296,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,13.95918367,4.776859504,0,187.07,0.684210526,247,13.89482304,8.93042811,8.664555,8.326070831,6.476584084,5.405051714,4.037295114,2.706697335,5.143843469,8.142191664,13.0652411,1.722924361,0,0.814237091,0,0,0,0,0,0.07856742,0.284230912,0.806916826,0,0,0.025515518,0.089463002,0,0,10,2,0,0,0,0,1847.59554,2272.708541,3474.842299,3651.482438,2941.445992,66.05216848,33.37480779,57.74961558,100.4369865,84.21096268,0,0,6.622414,36.335586,371.8236808,0.631578947,1.263157895,1.947368421,372.849,0.454313283,0.156698225,0.156698225,-0.454313283,374.865,0,98,2.688780501,835.6989005,13.89482304,8.93042811,8.830735667,4.952825312,3.796619134,2.74264983,1.891541242,13.36630934,7.22061215,6.093641626,5.331649169,3.268030454,-0.02,13.94005911,4.766106654,1.913840214,7.5064,83.78,19,0,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,13.14,137.4086588,4.417150937,0,0,0,0,69.60563934,12.13273414,5.386224214,30.49939078,10.60565346,5.583020142,0,0,0,4.417150937,0,0,0,0,0,42.26853402,0,0,91.54412805,0,0,0,0,0,16.54988507,30.13579988,21.93848871,0,0,12,0,6,0,0,0,0,0,0,0,1,19,6,0,0,8,7,0,0,2,1,0,0,0,0,6,0,0,0,3,10,0,0,0,1,2,0,0,0,0,4,2,0,1,0,7.5064,83.78,374.86168,0,13.14
402,103426-93-3,10.37,Clc1c(Cl)c(Cl)c2c(Cl)ccc(Cl)c2c1Cl,-10.97594657,1.2513,0,0.3144,0.8873,0.21206979,-8.5044,-2.032600382,-7.4562,-1.78207457,0,7.02,334.8408659,1,0,1.9,10,7,17,0,18,11,10,6.7248,45.22293504,71.337,0,2,2,1,1,0,0,0,2,0,0,86,370,31,31.71284072,1.982052545,15.19461184,0,0,5.087462841,0,0.333333333,0,0,0,0,1,5.911475877,0,14.46514112,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12.4567474,4.349112426,0,121.06,0.625,166,12.03301572,7.447264863,7.123085602,6.538204802,5.065554308,4.045630345,2.336643206,1.329007811,4.129955501,6.749263748,10.89519992,1.463427102,0,0.65580527,0,0,0,0,0,0,0.092592593,0.366175976,0,0,0,0.036458333,0,0,8,2,0,0,0,0,1607.710129,1937.092599,2865.094424,3078.685562,2251.442471,62.27769945,28.71062384,49.42124767,85.36717995,88.08012986,0,0,4.706414,32.013586,331.8287661,0.5,0.8125,1.125,332.828,0.083604091,0.080035819,0.080035819,-0.083604091,334.844,0,84,3.137026027,537.3594402,12.03301572,7.447264863,7.422487376,4.044577022,3.035137541,2.120743977,1.393193506,11.95806105,6.31236386,5.361395686,4.552738805,3.050139244,0.44,12.88556435,4.60530906,1.860775805,6.7602,74.008,16,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,121.932665,0,0,0,0,0,69.60563934,12.13273414,10.77244843,30.13579988,0,0,0,0,0,0,0,0,0,0,0,42.26853402,0,0,80.37808777,0,0,0,0,0,12.13273414,30.13579988,10.77244843,0,0,10,0,6,0,0,0,0,0,0,0,0,16,6,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,6.7602,74.008,334.84088,0,0
403,149864-79-9,8.346092621,Clc1cc2ccc(Cl)c(Cl)c2cc1Cl,-12.35058672,2.7066,0,0.7127,-2.1724,-0.519216061,-19.1604,-4.579445507,-20.6437,-4.933962715,0,5.776,265.9508723,1,0,2.12,10,8,15,0,18,11,10,5.396,29.116816,61.7274,0,2,2,1,1,0,0,0,2,0,0,74,275,23,28.04690408,2.003350292,10.12362761,0,0,4.906890596,0,0.428571429,0,0,0,0,2.449489743,11.57559925,0,6.945629182,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10.51555556,3.867768595,0,179.04,0.714285714,156,10.29252874,6.592224153,6.263657465,5.461102337,3.876424228,3.332295864,2.194024737,1.252332814,3.104901843,3.979721784,6.151998065,1.202306301,0,0.449358232,0,0,0,0,0,0,0.111111111,0.372148367,0,0,0,0.041666667,0,0,8,2,0,0,0,0,1174.853809,1377.581867,1941.482763,1875.347321,1182.385342,44.85179963,22.80708256,37.61416512,55.99183557,32.56593575,0,0,6.052828,28.987172,263.9067108,0.714285714,1.357142857,2.071428571,261.922,0.082689598,0.067068473,0.067068473,-0.082689598,265.954,0,72,2.894630351,504.9384247,10.29252874,6.592224153,6.821258969,3.821313087,2.848820532,1.947818035,1.25495506,9.844974753,5.333170979,4.448385386,3.488870671,1.982173108,-0.14,10.38024367,3.785384778,1.679390476,5.4534,63.988,14,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,101.3261326,0,0,0,0,0,52.47012663,23.58532542,5.386224214,20.09053325,0,0,0,0,0,0,0,0,0,0,0,44.35600153,0,0,57.17620799,0,0,0,0,0,24.26546827,20.09053325,10.77244843,0,0,10,0,4,0,0,0,0,0,0,0,0,14,4,0,0,6,5,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,2,0,0,0,0,2,1,0,0,0,5.4534,63.988,265.95076,0,0
